Ping_date,Ping_time,Range_start,Range_stop,Sample_count
2018-02-21, 03:55:45,0, 1200,120,-999,-89.0,-99.6,-85.6,-79.3,-77.4,-78.7,-81.7,-83.6,-83.1,-82.4,-81.1,-83.0,-83.4,-84.5,-81.0,-79.0,-76.8,-75.0,-74.9,-79.2,-78.0,-73.2,-74.6,-78.2,-82.4,-83.0,-82.2,-81.8,-80.0,-74.2,-68.0,-63.0,-60.2,-59.9,-61.6,-66.1,-70.6,-71.3,-71.6,-71.7,-71.5,-71.5,-70.6,-69.8,-70.2,-68.8,-67.7,-67.1,-65.8,-66.5,-66.3,-65.5,-65.4,-64.8,-64.6,-64.0,-63.7,-64.4,-64.0,-64.1,-63.8,-64.5,-65.4,-67.5,-67.3,-66.3,-68.1,-69.0,-69.8,-69.0,-70.1,-70.9,-71.6,-72.5,-73.2,-73.5,-74.3,-73.9,-73.7,-73.5,-72.7,-73.3,-73.8,-73.8,-74.5,-74.3,-74.6,-74.2,-74.9,-74.3,-74.8,-75.3,-75.2,-75.5,-75.2,-74.9,-74.5,-74.6,-73.6,-73.7,-72.8,-72.6,-73.1,-72.0,-71.5,-73.5,-73.3,-72.7,-73.3,-74.6,-73.4,-73.6,-74.0,-74.8,-76.0,-84.8,-115.3,-999,-999
2018-02-21, 03:58:13,0, 1200,120,-999,-92.2,-102.1,-85.1,-77.8,-77.1,-81.5,-82.3,-83.5,-82.6,-82.4,-84.4,-82.9,-82.7,-83.7,-83.6,-83.5,-81.5,-78.0,-77.2,-80.6,-80.4,-78.0,-78.6,-81.3,-82.2,-82.6,-83.4,-83.1,-81.8,-76.6,-69.5,-65.3,-62.5,-61.9,-64.8,-69.3,-71.6,-71.9,-71.1,-71.0,-69.9,-67.5,-66.3,-65.8,-65.7,-66.2,-65.6,-66.3,-66.4,-65.8,-65.8,-64.9,-64.4,-63.7,-63.0,-64.2,-64.1,-63.9,-64.8,-64.4,-64.1,-64.7,-65.7,-66.3,-66.6,-66.9,-67.5,-68.6,-69.3,-69.5,-70.6,-71.2,-71.1,-71.6,-72.1,-72.8,-73.0,-72.1,-71.8,-72.2,-72.7,-73.6,-73.6,-73.8,-73.5,-74.2,-73.9,-74.6,-75.0,-75.4,-75.6,-74.9,-74.7,-74.7,-74.3,-74.2,-73.8,-73.1,-72.9,-73.5,-73.4,-73.1,-72.2,-72.6,-73.7,-73.7,-73.3,-73.2,-73.3,-73.9,-74.5,-74.3,-74.1,-73.5,-74.2,-78.3,-112.4,-87.6,-77.0
2018-02-21, 04:00:49,0, 1200,120,-999,-93.0,-98.1,-85.7,-82.7,-81.7,-84.2,-83.7,-83.0,-81.5,-82.2,-81.3,-81.9,-82.8,-85.0,-83.7,-79.8,-81.6,-79.3,-80.4,-83.2,-79.1,-79.9,-83.0,-83.7,-84.2,-83.2,-82.7,-82.8,-80.6,-72.7,-68.0,-64.3,-61.8,-61.1,-64.3,-68.9,-71.3,-71.1,-70.6,-70.1,-70.1,-68.2,-67.4,-67.2,-68.0,-67.8,-67.7,-67.7,-68.4,-67.7,-67.8,-65.5,-65.7,-66.1,-64.8,-65.1,-65.6,-64.7,-65.7,-64.8,-65.8,-65.2,-65.9,-67.1,-67.4,-68.5,-68.7,-68.6,-68.5,-69.6,-70.4,-70.5,-70.6,-71.4,-72.3,-72.5,-71.5,-70.9,-71.2,-72.0,-72.4,-72.8,-73.2,-73.1,-73.6,-74.1,-74.2,-74.1,-73.1,-74.0,-74.7,-73.9,-73.5,-73.1,-73.0,-73.5,-73.5,-73.6,-73.9,-73.6,-73.8,-73.5,-73.7,-73.2,-73.9,-72.6,-73.3,-73.2,-73.0,-72.2,-73.7,-73.2,-73.5,-73.6,-73.4,-74.5,-76.6,-77.6,-75.4
2018-02-21, 04:03:17,0, 1200,120,-999,-93.2,-90.4,-82.3,-78.3,-82.6,-80.9,-80.7,-81.7,-83.8,-83.2,-82.4,-81.7,-81.5,-84.0,-83.2,-84.5,-85.5,-83.9,-83.5,-80.9,-74.5,-77.5,-80.0,-81.1,-81.8,-81.2,-81.7,-81.0,-77.1,-70.2,-65.4,-62.5,-62.3,-65.2,-70.9,-72.0,-71.9,-71.1,-70.2,-69.6,-68.2,-66.1,-64.8,-63.9,-64.1,-63.9,-64.4,-64.6,-64.9,-65.6,-65.7,-64.7,-64.2,-63.3,-63.0,-63.4,-62.6,-64.1,-64.0,-65.0,-65.7,-66.2,-67.0,-67.7,-67.4,-67.7,-67.7,-68.2,-68.8,-69.9,-70.2,-70.5,-71.1,-71.8,-71.8,-71.4,-71.6,-72.1,-71.6,-71.7,-71.7,-73.4,-73.8,-73.8,-73.2,-73.0,-73.8,-74.5,-74.8,-74.4,-74.7,-74.4,-74.4,-74.8,-74.9,-74.8,-74.5,-73.9,-74.4,-74.1,-73.6,-71.8,-71.7,-73.1,-72.9,-73.6,-73.5,-72.8,-73.6,-72.6,-72.7,-72.3,-73.4,-73.6,-73.7,-73.6,-77.5,-81.4,-80.5
2018-02-21, 04:05:53,0, 1200,120,-999,-92.7,-89.7,-80.8,-77.1,-78.1,-78.6,-80.7,-84.2,-85.5,-82.7,-81.9,-82.3,-80.9,-84.1,-85.5,-84.1,-84.6,-82.9,-81.8,-80.1,-80.2,-81.0,-80.0,-79.3,-79.3,-80.3,-79.4,-71.6,-64.9,-62.1,-61.7,-63.9,-66.6,-71.7,-72.4,-71.7,-71.4,-71.3,-70.2,-68.4,-65.6,-64.8,-64.2,-63.8,-63.5,-65.0,-64.6,-65.4,-66.5,-66.5,-66.7,-66.3,-65.9,-66.8,-66.0,-65.1,-65.3,-65.4,-66.5,-67.0,-67.1,-67.7,-67.9,-68.4,-68.7,-68.7,-68.5,-69.2,-69.2,-70.7,-70.9,-70.6,-70.4,-70.7,-70.2,-70.8,-71.7,-71.4,-71.9,-71.5,-72.4,-73.4,-74.2,-74.3,-73.8,-73.8,-74.6,-74.5,-74.8,-75.1,-75.0,-75.5,-75.2,-74.7,-74.8,-73.9,-73.9,-74.9,-73.9,-72.1,-71.3,-72.0,-72.6,-72.7,-72.8,-72.5,-73.3,-74.4,-74.1,-73.3,-73.8,-72.6,-72.5,-73.7,-73.7,-75.3,-78.4,-76.6,-78.0
2018-02-21, 04:08:28,0, 1200,120,-999,-91.9,-84.8,-83.1,-83.4,-82.7,-83.4,-83.9,-88.0,-86.7,-86.0,-85.5,-81.8,-84.8,-83.3,-80.9,-79.0,-79.0,-81.4,-81.8,-80.3,-80.2,-79.6,-81.0,-81.9,-83.0,-81.3,-75.6,-68.5,-64.7,-62.9,-63.4,-66.1,-68.8,-70.7,-71.6,-71.6,-71.5,-71.0,-70.1,-69.2,-68.7,-67.7,-65.8,-64.8,-64.1,-64.6,-64.8,-65.0,-65.5,-64.9,-64.8,-65.6,-65.3,-66.0,-64.6,-64.2,-64.1,-64.1,-64.9,-65.0,-66.3,-67.0,-67.6,-68.1,-68.8,-69.4,-69.1,-68.6,-69.5,-68.5,-69.0,-68.6,-69.5,-69.9,-70.8,-70.9,-70.7,-71.2,-71.4,-71.8,-73.3,-73.0,-73.6,-74.1,-73.3,-74.4,-74.7,-74.6,-74.9,-74.9,-75.3,-74.9,-75.0,-74.6,-74.4,-73.6,-74.9,-74.1,-73.9,-73.3,-73.2,-74.6,-74.1,-72.9,-73.3,-74.2,-73.7,-73.1,-73.6,-72.5,-71.8,-73.6,-74.4,-75.0,-76.0,-75.0,-74.9,-82.1,-88.2
2018-02-21, 04:10:56,0, 1200,120,-999,-91.4,-88.9,-88.6,-84.2,-81.6,-81.6,-82.6,-84.9,-87.5,-85.0,-84.7,-86.4,-86.0,-85.9,-82.4,-80.7,-77.4,-73.6,-79.5,-81.2,-81.1,-81.4,-80.9,-82.3,-82.0,-83.0,-81.0,-75.5,-70.3,-66.2,-65.0,-62.7,-63.6,-65.7,-70.0,-72.0,-73.1,-71.9,-69.4,-68.8,-70.1,-70.8,-69.5,-69.3,-67.9,-66.5,-65.9,-65.1,-67.1,-67.4,-66.9,-65.4,-66.2,-66.6,-64.7,-64.7,-65.7,-66.1,-65.5,-65.6,-65.4,-66.0,-66.7,-67.8,-66.8,-67.0,-67.1,-67.3,-67.5,-67.4,-67.9,-70.1,-70.1,-70.2,-70.9,-70.4,-71.0,-71.9,-71.7,-72.1,-73.2,-72.8,-73.4,-72.7,-74.1,-74.7,-74.3,-74.4,-74.8,-74.6,-75.1,-75.7,-75.1,-74.6,-74.9,-74.6,-74.9,-73.6,-74.4,-73.7,-73.0,-73.6,-73.3,-72.6,-72.4,-72.7,-72.1,-72.1,-72.9,-72.3,-74.0,-74.5,-75.4,-75.4,-75.7,-74.9,-75.9,-76.7,-95.7
2018-02-21, 04:13:32,0, 1200,120,-999,-91.2,-83.3,-80.5,-78.6,-80.6,-81.8,-85.4,-88.7,-85.7,-87.3,-87.0,-87.5,-87.7,-89.0,-89.5,-88.1,-88.2,-86.8,-82.9,-83.7,-84.2,-82.8,-82.1,-83.1,-81.1,-81.0,-80.1,-75.9,-70.6,-68.4,-64.8,-63.8,-64.0,-66.2,-70.9,-72.3,-72.6,-71.8,-71.2,-71.2,-70.9,-69.9,-67.3,-65.5,-64.2,-64.0,-65.3,-65.0,-65.2,-66.1,-65.9,-66.7,-67.1,-67.0,-66.5,-65.9,-65.0,-63.6,-62.8,-63.7,-65.4,-66.1,-67.0,-67.3,-67.5,-67.8,-67.7,-67.9,-67.9,-67.9,-68.5,-69.3,-69.6,-69.7,-71.1,-72.1,-72.9,-73.1,-72.0,-72.8,-72.5,-73.4,-73.8,-73.9,-74.1,-74.0,-74.5,-74.7,-74.2,-75.1,-75.5,-75.1,-75.0,-75.4,-74.9,-75.4,-75.3,-75.0,-74.0,-74.1,-73.3,-73.6,-73.2,-72.8,-71.2,-71.6,-72.8,-72.8,-74.4,-74.7,-73.6,-73.7,-74.0,-74.2,-74.7,-76.2,-78.3,-77.3,-92.2
2018-02-21, 04:16:15,0, 1200,120,-999,-89.1,-79.7,-78.1,-78.3,-81.1,-80.6,-81.8,-85.7,-86.5,-85.7,-87.1,-86.3,-87.5,-90.0,-90.5,-86.8,-84.9,-78.5,-72.4,-69.4,-68.8,-71.5,-78.1,-80.6,-79.5,-80.5,-79.1,-75.3,-73.0,-70.4,-67.5,-65.6,-66.6,-70.3,-71.1,-72.2,-71.8,-70.1,-70.4,-70.7,-69.9,-70.4,-69.7,-70.0,-69.0,-69.9,-70.5,-71.0,-71.0,-71.6,-72.1,-71.8,-72.5,-72.1,-69.9,-68.8,-68.4,-67.0,-67.4,-67.5,-67.2,-66.7,-66.2,-65.4,-66.1,-66.3,-66.6,-66.7,-66.5,-67.1,-67.1,-68.1,-69.0,-69.7,-70.8,-72.1,-72.6,-72.5,-72.5,-72.9,-72.7,-73.1,-73.7,-74.4,-75.0,-74.5,-74.6,-74.8,-75.2,-75.5,-75.1,-75.2,-75.9,-75.7,-75.7,-74.5,-74.3,-74.3,-75.3,-74.5,-73.7,-73.4,-73.7,-73.2,-72.1,-72.3,-73.5,-74.2,-74.2,-73.3,-74.3,-74.0,-73.9,-74.2,-73.9,-76.9,-87.5,-999,-999
2018-02-21, 04:18:50,0, 1200,120,-999,-92.5,-82.0,-75.7,-78.2,-80.5,-82.5,-84.2,-87.3,-86.2,-84.2,-86.7,-85.5,-85.8,-86.4,-85.2,-80.1,-75.1,-71.3,-69.4,-69.7,-70.1,-72.3,-80.1,-82.8,-81.5,-80.1,-79.2,-73.4,-67.8,-65.1,-64.3,-66.4,-69.5,-71.1,-71.6,-71.2,-71.3,-71.0,-70.4,-69.8,-70.2,-70.8,-71.2,-71.3,-70.8,-71.4,-72.6,-71.9,-72.4,-72.8,-71.9,-71.9,-70.9,-70.0,-70.0,-69.2,-67.8,-67.2,-67.8,-68.3,-68.4,-67.6,-66.0,-66.8,-67.8,-68.3,-69.4,-69.4,-69.6,-69.5,-69.5,-70.2,-70.6,-70.9,-72.2,-72.3,-72.4,-73.0,-72.2,-72.4,-72.4,-72.5,-73.3,-74.4,-74.2,-73.5,-74.4,-74.7,-74.5,-74.8,-74.8,-74.8,-74.6,-74.1,-74.2,-74.7,-74.3,-75.2,-75.1,-75.5,-74.8,-74.2,-74.0,-73.9,-73.2,-73.2,-73.1,-73.1,-73.2,-74.0,-73.8,-73.4,-74.2,-75.7,-78.3,-83.5,-89.7,-999,-999
2018-02-21, 04:21:33,0, 1200,120,-999,-89.4,-86.5,-81.8,-81.6,-83.7,-82.8,-83.3,-84.7,-85.1,-83.9,-84.5,-85.7,-85.7,-86.0,-79.8,-77.9,-75.4,-74.5,-74.8,-77.5,-80.7,-81.7,-82.3,-81.2,-80.8,-80.9,-78.9,-72.0,-68.6,-68.2,-69.1,-71.0,-72.0,-74.3,-73.9,-72.9,-71.2,-68.8,-68.5,-69.3,-70.0,-69.1,-69.8,-69.1,-70.2,-69.8,-69.8,-70.3,-69.6,-69.7,-69.7,-69.2,-69.4,-68.8,-68.8,-68.3,-68.0,-68.5,-68.4,-68.3,-68.9,-69.2,-68.2,-68.1,-68.2,-68.6,-69.2,-68.4,-69.2,-68.7,-69.4,-69.1,-70.3,-70.7,-71.6,-71.8,-71.6,-71.6,-71.8,-71.9,-72.6,-73.0,-73.9,-74.3,-73.9,-73.8,-73.2,-74.3,-74.6,-75.0,-75.4,-76.6,-77.1,-74.8,-74.3,-74.8,-74.8,-74.9,-74.6,-74.7,-75.5,-75.0,-74.1,-74.0,-71.9,-72.9,-73.6,-74.1,-74.0,-74.5,-73.9,-73.8,-74.5,-74.8,-75.9,-77.6,-80.9,-999,-999
2018-02-21, 04:24:08,0, 1200,120,-999,-89.2,-85.1,-86.0,-82.8,-81.0,-81.3,-83.9,-84.0,-83.0,-83.9,-84.9,-89.0,-88.6,-87.9,-87.1,-84.3,-80.9,-78.4,-75.9,-73.4,-76.6,-81.3,-83.3,-82.3,-82.4,-81.8,-80.3,-76.2,-72.4,-69.3,-68.4,-68.8,-69.6,-70.0,-71.4,-71.0,-69.7,-69.2,-68.5,-69.2,-68.7,-68.3,-69.3,-69.8,-69.6,-70.7,-70.6,-70.0,-70.0,-69.2,-69.0,-68.5,-68.4,-68.7,-68.1,-67.4,-67.6,-67.5,-67.3,-67.1,-67.3,-67.2,-67.5,-68.3,-68.5,-68.1,-69.1,-68.6,-68.9,-68.7,-69.2,-70.3,-70.1,-70.8,-71.2,-71.4,-71.9,-72.0,-71.9,-72.9,-72.2,-72.8,-74.1,-74.9,-74.5,-73.8,-73.6,-74.3,-74.8,-75.6,-75.8,-76.4,-75.0,-74.7,-75.2,-75.2,-75.1,-74.9,-75.1,-74.8,-73.4,-72.8,-72.5,-74.0,-73.2,-73.8,-74.9,-74.4,-73.7,-72.7,-73.5,-74.5,-73.7,-75.1,-76.1,-79.5,-101.8,-88.0,-93.7
2018-02-21, 04:26:51,0, 1200,120,-999,-87.8,-87.6,-87.3,-85.7,-83.6,-84.5,-84.2,-83.7,-85.6,-85.8,-87.6,-92.8,-92.1,-91.4,-91.0,-90.6,-86.7,-82.8,-81.9,-81.4,-81.1,-84.9,-85.8,-85.0,-84.0,-82.5,-80.6,-77.3,-71.9,-66.6,-63.7,-64.1,-65.1,-66.4,-69.4,-71.2,-70.2,-69.1,-68.6,-69.2,-69.5,-68.9,-68.6,-68.3,-68.8,-68.6,-68.8,-68.3,-68.0,-67.6,-67.5,-67.0,-67.2,-66.6,-66.2,-66.2,-66.5,-66.6,-67.0,-66.3,-67.2,-66.9,-66.8,-67.2,-67.1,-67.3,-67.0,-67.3,-68.7,-68.2,-67.8,-68.2,-69.2,-70.0,-71.0,-71.4,-70.9,-71.1,-71.6,-71.8,-71.8,-71.6,-72.5,-74.4,-74.5,-73.8,-74.3,-74.7,-75.2,-75.2,-75.0,-75.7,-75.7,-76.2,-75.1,-75.3,-74.9,-74.3,-74.6,-73.8,-73.4,-74.0,-73.0,-73.3,-74.5,-73.4,-73.1,-73.6,-73.7,-74.2,-75.4,-74.7,-74.9,-76.0,-77.8,-81.3,-102.4,-88.9,-89.4
2018-02-21, 04:29:27,0, 1200,120,-999,-91.9,-87.4,-86.5,-82.1,-86.0,-87.8,-84.0,-85.7,-90.8,-91.0,-91.3,-90.6,-91.8,-91.4,-93.4,-89.2,-86.7,-83.0,-80.9,-80.9,-85.3,-85.0,-84.4,-85.1,-85.1,-84.3,-84.0,-83.6,-80.1,-72.5,-67.6,-66.6,-66.5,-68.1,-71.6,-72.9,-72.0,-71.7,-70.4,-70.5,-70.0,-69.0,-69.1,-69.7,-69.6,-68.6,-68.2,-67.8,-68.1,-68.1,-67.8,-66.9,-66.4,-66.5,-67.8,-67.7,-66.9,-66.5,-67.0,-68.2,-67.7,-66.9,-66.6,-66.4,-67.8,-67.1,-66.7,-66.8,-66.9,-66.8,-66.3,-67.1,-69.2,-71.0,-71.7,-70.4,-70.6,-70.8,-71.7,-72.4,-71.7,-73.3,-74.0,-74.2,-74.3,-74.4,-75.1,-75.1,-75.1,-75.5,-75.7,-75.2,-75.6,-75.9,-75.8,-75.3,-75.4,-74.4,-74.1,-74.1,-74.9,-74.3,-75.1,-74.3,-73.7,-73.6,-74.6,-75.0,-74.8,-75.3,-74.0,-73.7,-75.4,-80.6,-84.3,-84.5,-96.5,-999,-999
2018-02-21, 04:32:10,0, 1200,120,-999,-91.8,-101.2,-96.5,-89.3,-88.3,-88.5,-84.2,-85.7,-87.2,-90.7,-95.4,-99.3,-91.9,-92.3,-91.5,-87.9,-86.1,-86.5,-82.5,-82.2,-85.5,-85.6,-85.2,-84.4,-85.2,-84.5,-83.8,-82.9,-81.7,-75.3,-69.5,-67.4,-65.8,-66.8,-68.2,-72.1,-72.5,-71.3,-71.1,-70.9,-70.9,-70.5,-70.2,-71.2,-70.5,-70.8,-71.2,-71.5,-71.3,-70.6,-70.0,-69.3,-67.9,-68.3,-68.4,-68.0,-68.3,-66.8,-67.4,-67.8,-67.4,-68.3,-68.0,-67.9,-67.5,-68.1,-67.9,-67.7,-66.8,-67.0,-67.2,-68.0,-69.2,-70.2,-71.2,-71.3,-71.4,-71.8,-71.4,-71.9,-72.1,-73.2,-74.0,-74.7,-74.8,-74.7,-75.3,-74.8,-75.5,-75.2,-76.0,-75.3,-76.3,-76.3,-75.6,-76.1,-75.2,-75.1,-74.6,-73.4,-73.1,-74.4,-73.8,-74.0,-74.4,-73.9,-73.5,-74.3,-74.3,-75.1,-74.5,-75.4,-77.3,-84.0,-85.7,-97.7,-999,-999,-999
2018-02-21, 04:34:45,0, 1200,120,-999,-91.3,-998.9,-999,-92.8,-87.6,-85.4,-85.2,-86.7,-87.9,-88.3,-96.5,-96.3,-91.0,-89.0,-87.6,-89.8,-86.0,-83.5,-81.1,-81.0,-83.9,-86.3,-86.5,-86.4,-84.9,-84.7,-83.8,-83.9,-82.9,-81.6,-75.7,-69.0,-66.0,-65.1,-66.4,-69.8,-73.2,-73.2,-71.1,-70.3,-69.6,-70.5,-70.0,-69.6,-71.3,-70.7,-69.9,-69.7,-69.1,-68.4,-68.7,-68.4,-68.1,-67.9,-67.4,-67.7,-67.8,-67.7,-67.0,-67.5,-68.1,-68.6,-68.9,-68.0,-67.9,-67.3,-66.9,-65.8,-66.3,-66.7,-67.3,-68.5,-68.8,-69.0,-70.2,-72.0,-71.6,-72.0,-72.0,-72.1,-73.0,-73.2,-73.1,-74.1,-75.4,-74.6,-74.1,-74.3,-75.3,-75.2,-76.3,-76.1,-74.7,-75.3,-75.6,-75.3,-75.8,-75.8,-74.2,-74.3,-73.7,-73.8,-74.3,-73.4,-74.6,-73.9,-74.7,-74.2,-73.9,-75.2,-76.7,-77.6,-80.4,-83.4,-999,-999,-999,-94.9,-82.7
2018-02-21, 04:37:20,0, 1200,120,-999,-90.6,-112.0,-122.9,-96.9,-84.0,-82.5,-84.0,-86.6,-87.5,-91.1,-91.0,-91.5,-91.3,-92.1,-90.4,-85.8,-87.1,-85.1,-82.2,-80.3,-83.2,-86.7,-87.1,-86.2,-86.0,-85.9,-85.0,-83.7,-81.4,-78.3,-72.7,-68.1,-65.8,-65.1,-67.0,-71.0,-73.6,-72.6,-71.5,-71.1,-70.1,-70.6,-70.5,-70.6,-71.6,-71.5,-72.0,-70.8,-69.9,-69.2,-67.6,-67.2,-67.8,-67.2,-67.9,-67.7,-66.8,-66.9,-67.0,-67.2,-67.4,-68.0,-68.4,-67.3,-67.1,-68.1,-66.5,-67.3,-67.4,-68.2,-68.1,-69.7,-69.6,-70.3,-71.4,-72.2,-72.0,-71.7,-71.4,-71.3,-72.0,-72.7,-73.1,-74.0,-73.8,-74.2,-74.3,-74.9,-74.4,-75.7,-76.2,-75.5,-75.6,-75.8,-75.1,-75.4,-73.7,-73.4,-72.7,-73.1,-72.5,-73.9,-73.1,-74.1,-74.4,-74.3,-75.1,-75.3,-75.1,-75.2,-76.1,-75.6,-75.9,-77.7,-999,-999,-97.3,-84.6,-81.2
2018-02-21, 04:40:03,0, 1200,120,-999,-89.2,-92.3,-87.8,-83.4,-80.6,-81.3,-84.8,-83.6,-86.5,-89.3,-89.9,-92.5,-90.2,-89.6,-86.2,-85.2,-77.7,-73.6,-73.5,-76.0,-82.0,-86.6,-87.7,-87.4,-86.1,-86.9,-86.1,-84.4,-80.7,-74.8,-69.1,-64.4,-63.5,-65.0,-68.7,-72.8,-72.8,-71.7,-70.9,-71.1,-71.6,-71.3,-71.4,-71.9,-71.4,-72.3,-71.3,-71.0,-70.7,-69.7,-68.1,-67.0,-67.3,-67.6,-67.0,-67.2,-67.9,-67.8,-67.6,-67.0,-67.1,-67.6,-68.5,-67.8,-67.7,-67.1,-67.5,-68.5,-68.0,-68.3,-69.1,-70.0,-71.5,-71.2,-71.6,-71.7,-71.2,-71.3,-72.0,-72.1,-73.0,-73.7,-74.1,-73.7,-74.1,-75.0,-74.1,-74.5,-74.7,-75.3,-76.0,-75.5,-75.9,-75.6,-74.4,-73.8,-73.8,-73.8,-73.9,-74.1,-74.0,-73.2,-74.3,-74.1,-74.4,-74.2,-73.9,-75.0,-75.4,-75.1,-74.8,-76.2,-78.6,-76.0,-76.0,-81.0,-85.2,-93.3,-999
2018-02-21, 04:42:46,0, 1200,120,-999,-92.2,-88.5,-85.1,-84.8,-85.5,-78.9,-84.8,-93.1,-93.7,-89.7,-90.1,-89.2,-90.2,-91.3,-85.4,-80.7,-78.6,-72.6,-74.3,-81.4,-86.7,-89.5,-88.3,-87.4,-88.0,-87.1,-86.4,-85.0,-84.1,-79.1,-70.9,-66.9,-65.5,-65.3,-68.9,-72.4,-73.8,-71.3,-70.5,-71.1,-71.0,-71.4,-70.4,-71.4,-70.9,-70.0,-70.6,-70.5,-70.4,-69.8,-70.3,-69.5,-69.2,-68.7,-68.5,-67.7,-67.4,-68.2,-67.1,-67.1,-67.8,-67.9,-67.6,-68.1,-67.0,-66.1,-66.9,-67.9,-68.3,-68.4,-68.5,-69.9,-71.2,-71.5,-71.8,-72.5,-72.2,-71.8,-71.3,-71.9,-72.8,-72.4,-73.8,-73.7,-74.6,-74.7,-74.6,-74.3,-75.4,-75.9,-75.4,-76.1,-76.7,-75.8,-73.9,-74.2,-74.5,-74.3,-74.4,-74.1,-74.3,-73.6,-73.4,-72.8,-73.1,-74.3,-74.2,-74.2,-73.2,-73.9,-74.8,-75.6,-74.9,-76.1,-77.7,-79.2,-82.0,-93.6,-999
2018-02-21, 04:45:21,0, 1200,120,-999,-91.9,-87.6,-85.6,-83.5,-81.3,-81.2,-88.3,-95.9,-92.0,-91.6,-93.1,-98.6,-105.0,-92.1,-83.3,-79.9,-78.8,-77.7,-77.1,-81.6,-85.1,-86.1,-86.8,-87.2,-87.1,-86.1,-85.4,-84.8,-83.7,-79.6,-72.2,-67.1,-65.6,-65.1,-66.9,-70.6,-73.8,-72.1,-70.4,-70.4,-70.6,-70.7,-70.0,-70.5,-70.9,-70.6,-71.6,-71.1,-71.0,-69.9,-69.6,-69.6,-68.4,-68.8,-68.1,-68.6,-68.6,-68.2,-67.8,-68.4,-67.9,-67.6,-67.7,-66.8,-66.4,-67.0,-67.7,-67.9,-68.3,-69.8,-69.1,-69.8,-70.0,-71.4,-71.2,-72.3,-72.3,-71.4,-70.9,-71.6,-72.2,-73.9,-73.4,-74.5,-74.3,-75.6,-74.7,-75.0,-74.6,-74.6,-75.8,-75.7,-74.9,-75.4,-74.9,-75.2,-74.8,-75.3,-73.9,-73.5,-74.2,-74.1,-74.4,-73.4,-73.5,-74.0,-73.4,-74.2,-74.4,-75.0,-75.8,-75.6,-74.8,-75.0,-76.8,-87.4,-999,-999,-999
2018-02-21, 04:48:04,0, 1200,120,-999,-89.8,-86.6,-86.4,-86.0,-80.8,-85.0,-85.3,-90.0,-89.9,-88.9,-92.2,-101.3,-97.0,-93.8,-84.9,-79.4,-80.7,-76.0,-76.8,-80.2,-83.7,-84.1,-83.8,-84.9,-86.6,-85.5,-84.3,-83.0,-81.5,-76.9,-70.3,-67.1,-64.7,-65.4,-67.7,-70.0,-70.7,-71.6,-71.8,-71.8,-70.2,-70.3,-69.2,-69.7,-69.5,-70.5,-71.0,-71.3,-71.4,-70.6,-70.8,-70.4,-70.3,-70.0,-69.1,-68.3,-68.6,-67.1,-68.3,-67.4,-67.2,-67.8,-66.5,-66.0,-66.0,-65.6,-66.7,-67.6,-68.2,-68.7,-69.3,-71.0,-71.2,-71.6,-72.2,-71.4,-71.1,-70.8,-71.2,-71.4,-72.2,-72.9,-73.8,-74.8,-74.1,-74.4,-75.6,-74.4,-75.0,-75.5,-74.7,-74.3,-74.2,-75.0,-76.1,-75.8,-74.9,-74.0,-74.3,-73.8,-75.3,-75.2,-75.3,-73.9,-73.7,-73.5,-73.1,-73.6,-74.4,-74.6,-76.0,-75.4,-75.7,-76.9,-77.4,-77.9,-77.5,-79.3,-88.8
2018-02-21, 04:50:39,0, 1200,120,-999,-90.5,-86.8,-86.3,-85.0,-83.1,-84.6,-80.8,-86.9,-89.2,-91.8,-95.9,-108.6,-101.7,-90.4,-88.4,-85.1,-82.0,-76.1,-71.7,-71.6,-76.3,-82.2,-85.6,-86.3,-85.2,-84.7,-83.7,-81.1,-78.2,-74.3,-69.5,-66.6,-63.7,-63.8,-68.5,-72.5,-72.9,-71.5,-70.8,-70.3,-70.6,-70.9,-70.1,-70.1,-71.5,-71.4,-71.6,-71.4,-71.7,-70.9,-72.0,-71.6,-70.8,-69.0,-68.7,-68.8,-68.2,-68.2,-68.6,-67.5,-67.2,-66.3,-65.9,-65.6,-66.5,-67.1,-66.8,-67.7,-68.3,-68.8,-68.9,-70.5,-71.7,-72.1,-72.8,-72.7,-72.1,-71.0,-72.0,-72.1,-72.8,-73.6,-74.2,-74.6,-74.9,-75.1,-74.5,-73.6,-74.5,-74.5,-75.1,-75.4,-76.0,-75.7,-75.8,-75.9,-75.6,-74.6,-74.1,-74.8,-75.8,-75.0,-75.8,-75.6,-74.3,-74.1,-73.4,-72.9,-73.5,-74.6,-74.2,-75.1,-75.4,-78.2,-84.2,-83.9,-81.0,-87.2,-999
